Code,Subject,Year Level,Strand,Descriptor,elaborations,Linked Achievement IDs
AC9E2LY07,English,Year 2,Literacy,"create, rehearse and deliver short oral and/or multimodal presentations for familiar audiences and purposes, using text structure appropriate to purpose and topic-specific vocabulary, and varying tone, volume and pace","preparing and delivering oral presentations using more formal language and specific vocabulary about content area topics | sequencing ideas, points or events appropriately | adjusting volume and tone when speaking in more formal situations",Year2-AS-1724|Year2-AS-8822|Year2-AS-9971
AC9E2LY08,English,Year 2,Literacy,write words legibly and with growing fluency using unjoined upper-case and lower-case letters,consolidating a functional pencil grip/grasp,Year2-AS-2218
AC9E2LY09,English,Year 2,Literacy,"manipulate more complex sounds in spoken words and use knowledge of blending, segmenting, phoneme deletion and phoneme substitution to read and write words","blending and segmenting sounds in words; for example, “b-r-o-th-er” or “c-l-ou-d-y” | deleting and substituting sounds (phonemes) in spoken words to form new words; for example, delete the initial “scr” in “scratch” and substitute new initial sounds (phonemes) to form words such as “catch”, “batch” and “hatch”; substituting a medial sound (phoneme) to form a new word; for example, “stack” becomes “stick”",Year2-AS-2591|Year2-AS-4559
AC9E2LY10,English,Year 2,Literacy,"use phoneme–grapheme (sound–letter/s) matches, including vowel digraphs, less common long vowel patterns, consonant clusters and silent letters when reading and writing words of one or more syllables, including compound words","reading words with digraphs where one letter is not pronounced; for example, “knife” and “thumb”, when reading and using them in writing | providing the sounds for less common letter–sound matches; for example, “ight”, and using them in writing | reading words with vowel digraphs (“ee”, “oo”, “ai”, “ay”, “ea”)",Year2-AS-2591|Year2-AS-4559
AC9E2LY11,English,Year 2,Literacy,"use knowledge of spelling patterns and morphemes to read and write words whose spelling is not completely predictable from their sounds, including high-frequency words","using known words and knowledge of spelling patterns and morphemes to write unknown words; for example, “one”, “once”, “only” and “lone” | using context to read the correct word when an unknown word has more than one plausible pronunciation",Year2-AS-2591|Year2-AS-4559
AC9E2LY12,English,Year 2,Literacy,build morphemic word families using knowledge of prefixes and suffixes,"using morphemic knowledge of words to spell unknown words; for example, “one”, “once”, “cover”, “covering”, “uncover” | writing unknown words using morphemic knowledge; for example, using the known word “friend” to write “friendly” and “friendship”",Year2-AS-2591|Year2-AS-4559
AC9E3LA01,English,Year 3,Language,"understand that cooperation with others depends on shared understanding of social conventions, including turn-taking language, which vary according to the degree of formality","recognising and using collaborative language in group and pair work; for example, initiating a topic, changing a topic through negotiation, affirming other speakers and building on their comments, asking relevant questions, providing useful feedback, prompting, and checking individual and group understanding | understanding some First Nations Australian cultural protocols, cultural practices, specific roles, and ways of interacting and speaking",Year3-AS-9767|Year4-AS-9767
AC9E3LA02,English,Year 3,Language,"understand how the language of evaluation and emotion, such as modal verbs, can be varied to be more or less forceful","exploring how modal verbs; for example, “must”, “might” and “could”, indicate degrees of probability or obligation | recognising how choice of adverbs, nouns and verbs present different evaluations of characters in texts | exploring examples of language that demonstrate a range of emotions and positions, and building a vocabulary to express judgements about characters or events; for example, “the wizard was cunning, expert, inventive”",Year3-AS-4477|Year3-AS-5312|Year3-AS-7796|Year3-AS-994
AC9E3LA03,English,Year 3,Language,describe how texts across the curriculum use different language features and structures relevant to their purpose,"identifying the stages of a basic argument such as introduction, argument one, argument 2 and conclusion | describing the typical text structure and language features of factual recounts, autobiographies, information reports, narratives, personal responses to literary texts (with reasons), sequential explanations, verse poetry and simple arguments, and describe their purposes",Year3-AS-3926|Year3-AS-4477|Year3-AS-4698|Year3-AS-77|Year3-AS-7796|Year3-AS-994
AC9E3LA04,English,Year 3,Language,"understand that paragraphs are a key organisational feature of the stages of written texts, grouping related information together","recognising that longer informative texts are organised into paragraphs, which begin with a topic sentence that predicts how the paragraph will develop and is then elaborated on in various ways | recognising that paragraphs in narrative texts vary in length and do not always follow a predictable structure | examining models of well-constructed paragraphs and identifying their features",Year3-AS-3926|Year3-AS-4698|Year3-AS-77|Year3-AS-994
AC9E3LA05,English,Year 3,Language,identify the purpose of layout features in print and digital texts and the words used for navigation,examining the words used as hyperlinks | discussing words used as headings and subheadings in digital and print information texts | discussing words used for chapter headings in narratives,Year3-AS-3926|Year3-AS-4698|Year3-AS-994
AC9E3LA06,English,Year 3,Language,understand that a clause is a unit of grammar usually containing a subject and a verb that need to agree,"identifying clauses in texts by locating verbs and the key words that link to the verbs; for example, “While the cat slept, the mouse scurried across the path.” | identifying that a singular subject has a singular verb and a plural subject has a plural verb; for example, “The girls play cricket.” “The girl plays cricket.”",Year3-AS-7796|Year3-AS-994
AC9E3LA07,English,Year 3,Language,"understand how verbs represent different processes for doing, feeling, thinking, saying and relating","exploring “doing” and “saying” verbs in narrative texts to understand how they give information about what characters do and say | exploring the use of sensing verbs and how they allow readers to understand what characters think and feel; for example, “He remembered his first day at school.” | exploring the use of relating verbs in constructing definitions and descriptions; for example, identifying the relating verb “is” or “are”, “has” or “have” in descriptions of animals | identifying different types of verbs and the way they control meaning in a clause",Year3-AS-5312|Year3-AS-7796|Year3-AS-994
AC9E3LA08,English,Year 3,Language,understand that verbs are anchored in time through tense,"learning how time is represented through the tense of a verb; for example, “She arrived.” “She is arriving.” and adverbials of time; for example, “She arrived yesterday.” “She is arriving in the morning.” | learning that tenses for some verbs are formed by changing the word; for example, “She catches the ball.” “She caught the ball.”",Year3-AS-7796|Year3-AS-994
AC9E3LA09,English,Year 3,Language,identify how images extend the meaning of a text,"recognising how the relationship between characters can be depicted in images through the positioning of the characters; for example, facing each other or facing away from each other, the distance between them, the relative size, one character looking up (or down) at the other (power relationships), facial expressions and body gestures | recognising how images construct a relationship with the viewer through direct gaze into the viewer's eyes, inviting involvement, and how close-ups are more engaging than distanced images, which can suggest alienation or loneliness",Year3-AS-3926|Year3-AS-4477|Year3-AS-6612|Year3-AS-7034|Year3-AS-7796|Year3-AS-994
AC9E3LA10,English,Year 3,Language,extend topic-specific and technical vocabulary and know that words can have different meanings in different contexts,"identifying and using technical words to describe length; for example, metric units of length – “millimetre” and “centimetre” | identifying and using words to describe features of narratives; for example, “character”, “plot” and “setting” | identifying words that have different meanings in different contexts; for example, “warm temperature” and “warm character” | extending vocabulary by adding prefixes and suffixes to base words; for example, “different”, “differently” and “difference”",Year3-AS-4477|Year3-AS-7796|Year3-AS-994
AC9E3LA11,English,Year 3,Language,"understand that apostrophes signal missing letters in contractions, and apostrophes are used to show singular and plural possession","using apostrophes to create contractions; for example, “do not” – “don't”, “will not” – “won’t” and “o’clock – of the clock” | using apostrophes to show singular possession; for example, “my friend’s book” and “the princess’s shoe” | using apostrophes to show plural possession; for example, “the bees’ hive” and the “princesses’ shoes”",Year3-AS-7796|Year3-AS-994
AC9E3LE01,English,Year 3,Literature,"discuss characters, events and settings in different contexts in literature by First Nations Australian, and wide-ranging Australian and world authors and illustrators","exploring the ways wide-ranging authors tell the same story, identifying variations in the storyline | discussing characters and their relationship with Country/Place and families in literature by First Nations Australian authors | discussing similarities and differences in the way the wolf is portrayed in different versions of children’s stories by wide-ranging world authors | exploring the ways Australian settings are portrayed in stories",Year3-AS-3926|Year3-AS-5312|Year3-AS-7034|Year3-AS-7796
AC9E3LE02,English,Year 3,Literature,discuss connections between personal experiences and character experiences in literary texts and share personal preferences,"discussing relevant prior knowledge and past experiences to make meaningful connections to the people, places, events, issues and ideas in texts | selecting and discussing favourite texts and explaining reasons for assigning greater or lesser merit to particular texts or types of texts",Year3-AS-5312|Year3-AS-7849|Year3-AS-9767
AC9E3LE03,English,Year 3,Literature,"discuss how an author uses language and illustrations to portray characters and settings in texts, and explore how the settings and events influence the mood of the narrative","identifying and discussing how the use of descriptive language creates setting and influences atmosphere, and draws readers into events that follow; for example, “The castle loomed dark and forbidding.” | discussing the language used to describe the traits of characters in stories, their actions and motivations; for example, “Claire was so lonely; she desperately wanted a pet, so she hatched a plan to get what she wanted.”",Year3-AS-3926|Year3-AS-5312|Year3-AS-6612|Year3-AS-7796
AC9E3LE04,English,Year 3,Literature,"discuss the effects of some literary devices used to enhance meaning and shape the reader’s reaction, including rhythm and onomatopoeia in poetry and prose","discussing the effects of imagery in texts; for example, the use of imagery related to nature in haiku poems | generating questions to discuss effects; for example, “Why does the poet use onomatopoeia in this line of the poem?”",Year3-AS-3926|Year3-AS-5312|Year3-AS-7796
AC9E3LE05,English,Year 3,Literature,"create and edit imaginative texts, using or adapting language features, characters, settings, plot structures and ideas encountered in literary texts","drawing on literary texts read, viewed and listened to for inspiration and ideas to create texts | adapting texts read, viewed and listened to by changing the setting or revising an ending | discussing characters encountered in literary texts and sharing ideas about how those characters may be a model for their own writing",Year3-AS-4477|Year3-AS-77|Year3-AS-7849|Year3-AS-9767|Year3-AS-994
AC9E3LY01,English,Year 3,Literacy,recognise how texts can be created for similar purposes but different audiences,"identifying the ways in which a safety campaign varies depending on its audience; for example, comparing how a road safety campaign for adults driving is different to a road safety campaign for children crossing the road | identifying how the instructions for assembling and using toys vary according to the age of the user",Year3-AS-3926|Year3-AS-4698|Year3-AS-6612|Year3-AS-7796
AC9E3LY02,English,Year 3,Literacy,use interaction skills to contribute to conversations and discussions to share information and ideas,"building on and connecting ideas and opinions expressed by others | listening actively, including listening for specific information, recognising the value of others’ contributions and responding through comments, recounts and summaries of information | learning the specific speaking or listening skills of different group roles; for example, group leader, note taker and reporter | using language appropriately in different situations; for example, explaining a procedure to a group, engaging in a game with friends",Year3-AS-5312|Year3-AS-9767|Year4-AS-9767
AC9E3LY03,English,Year 3,Literacy,"identify the audience and purpose of imaginative, informative and persuasive texts through their use of language features and/or images","identifying words, phrases and images intended to persuade listeners, viewers or readers | identifying features of advertisements that target children | identifying the purpose of an imaginative text; for example, identifying the purpose of a fable",Year3-AS-3926|Year3-AS-6612|Year3-AS-7796
AC9E3LY04,English,Year 3,Literacy,"read a range of texts using phonic, semantic and grammatical knowledge to read accurately and fluently, re-reading and self-correcting when required","using phonic knowledge, word knowledge, vocabulary and grammatical knowledge to read unknown words | reading a wider range of texts from different learning areas, including chapter books and informative texts",Year3-AS-1436|Year3-AS-3926
AC9E3LY05,English,Year 3,Literacy,"use comprehension strategies when listening and viewing to build literal and inferred meaning, and begin to evaluate texts by drawing on a growing knowledge of context, text structures and language features","making predictions about a text, drawing on knowledge of the topic, subject-specific vocabulary and experience of texts on the same topic | determining important ideas, events or details in texts | learning new content from reading and listening, and asking questions to expand understanding | comparing and contrasting how different texts present similar ideas or information | drawing inferences, using evidence from the text and prior knowledge and experience; for example, making predictions about a character's likely actions or about the content of tabbed pages on a website | determining the relevance of a text for a particular task",Year3-AS-3926|Year3-AS-4698|Year3-AS-7034|Year3-AS-9767
AC9E3LY06,English,Year 3,Literacy,"plan, create, edit and publish imaginative, informative and persuasive written and multimodal texts, using visual features, appropriate form and layout, with ideas grouped in simple paragraphs, mostly correct tense, topic-specific vocabulary and correct spelling of most high-frequency and phonetically regular words","gathering information and ideas about a topic in preparation for writing, which may include online and digital sources | selecting appropriate text structure for a writing purpose, and sequencing content for clarity and to have an impact on an audience | using appropriate simple and compound sentences to express and combine ideas | using vocabulary, including topic-specific vocabulary, relevant to the type of text and purpose | using digital tools to plan, sequence, compose and edit texts | using print and online dictionaries, and spellcheck to edit spelling, realising that spellcheck accuracy depends on understanding the word function; for example, “there” or “their” and “rain” or “reign” | checking for correct use of apostrophes for contractions and to indicate possession",Year3-AS-1942|Year3-AS-7849|Year3-AS-994
AC9E3LY07,English,Year 3,Literacy,"plan, create, rehearse and deliver short oral and/or multimodal presentations to inform, express opinions or tell stories, using a clear structure, details to elaborate ideas, topic-specific and precise vocabulary, visual features, and appropriate tone, pace, pitch and volume",researching a topic to prepare an oral or multimodal presentation | planning the sequence of ideas and information using techniques such as storyboards | adjusting tone and pace to purpose and audience | explaining ideas to a peer when planning a presentation,Year3-AS-4477|Year3-AS-5312|Year3-AS-77|Year3-AS-9767
AC9E3LY08,English,Year 3,Literacy,write words using joined letters that are clearly formed and consistent in size,,Year3-AS-3749
AC9E3LY09,English,Year 3,Literacy,"understand how to apply knowledge of phoneme–grapheme (sound–letter) relationships, syllables, and blending and segmenting to fluently read and write multisyllabic words with more complex letter patterns","reading and writing more complex words with consonant digraphs and consonant blends; for example, “shrinking”, “against” and “rocket” | reading and writing consonant digraphs representing different sounds; for example, “machine”, “change” and “school”",Year3-AS-1436|Year3-AS-1942
AC9E3LY10,English,Year 3,Literacy,"understand how to apply knowledge of common base words, prefixes, suffixes and generalisations for adding a suffix to a base word to read and comprehend new multimorphemic words","understanding how to use knowledge of prefixes to change the meaning of a base word; for example, “undone”, “remove” and “misunderstand” | using generalisations for adding a suffix to a base word to form a plural or past tense; for example, to make a word plural when it ends in “ss”, “sh”, “ch” or “z”, add “es”",Year3-AS-1436
AC9E3LY11,English,Year 3,Literacy,use phoneme–grapheme (sound–letter) relationships and less common letter patterns to spell words,"using phonic knowledge to explore less common letter patterns after short vowels; for example, words that end in “dge”, “badge”, “edge” and “fridge” | using phonic knowledge and knowledge of letter patterns to spell words with 3-letter blends; for example, “str-ip”",Year3-AS-1942
AC9E3LY12,English,Year 3,Literacy,recognise and know how to write most high-frequency words including some homophones,"using context and syntactic knowledge to spell homophones; for example, “break” or “brake” and “ate” or “eight”",Year3-AS-1942
AC9E4LA01,English,Year 4,Language,explore language used to develop relationships in formal and informal situations,"recognising that language is adjusted in different contexts; for example, in degree of formality when moving between group discussions and presenting a group report | understanding how age, expertise and familiarity influence the ways in which people interact and how these codes and conventions vary across cultures | recognising the importance of using inclusive language | exploring cultural respects for First Nations Australian Elders, and greeting conventions between First Nations Australians",Year3-AS-9767|Year4-AS-9767
AC9E4LA02,English,Year 4,Language,"identify the subjective language of opinion and feeling, and the objective language of factual reporting","identifying ways thinking verbs are used to express opinions; for example, “I think”, “I believe”, and ways summary verbs are used to report findings; for example, “we concluded” | comparing statements that have similar information presented objectively and subjectively; for example, “The man has 6 cats.” “The man has too many noisy cats.”",Year4-AS-4170|Year4-AS-5015|Year4-AS-928
AC9E4LA03,English,Year 4,Language,identify how texts across the curriculum have different language features and are typically organised into characteristic stages depending on purposes,"identifying the typical stages and language features of texts such as narratives, factual recounts, imaginative recounts, biographies, information reports, explanations, book talks, poetry and arguments for a particular purpose | understanding how and why text structure is important in texts such as sequential and causal explanations, and comparative and part-whole information reports | recognising that poems have different purposes that influence the organisation into characteristic stages; for example, poems that tell stories, poems that describe and poems that reflect on aspects of life | recognising the difference between a text’s form such as a poster, email or list and its organisation into stages depending on its social purpose",Year4-AS-2446|Year4-AS-3318|Year4-AS-4170|Year4-AS-5015|Year4-AS-5067|Year4-AS-60|Year4-AS-8934|Year4-AS-9414
AC9E4LA04,English,Year 4,Language,"identify how text connectives including temporal and conditional words, and topic word associations are used to sequence and connect ideas","recognising how authors construct texts that are cohesive and coherent using pronouns that link to something previously mentioned and determiners; for example, “this”, “that”, “these” and “those”, to identify things | recognising how authors use text connectives to create links between sentences; for example, “however”, “therefore”, “nevertheless” and “in addition” | recognising how text connectives link sections of a text, providing sequences through time; for example, “firstly”, “then”, “next” and “finally”",Year4-AS-2446|Year4-AS-3318|Year4-AS-60|Year4-AS-8934|Year4-AS-9414
AC9E4LA05,English,Year 4,Language,"identify text navigation features of online texts that enhance readability including headlines, drop-down menus, links, graphics and layout","investigating the features used for texts such as headings and subheadings in print text, home pages and subpages in digital texts, and how these help the reader select text for a purpose | comparing the features of texts on similar topics online",Year4-AS-1871|Year4-AS-2446
AC9E4LA06,English,Year 4,Language,"understand that complex sentences contain one independent clause and at least one dependent clause typically joined by a subordinating conjunction to create relationships, such as time and causality","creating richer, more specific descriptions by using adjectival clauses; for example, “Crossing the mountain range was difficult.” becomes “The mountain pass which had received days of heavy rain was dangerous.” | creating more precise and detailed sentences by adding adverbial clauses; for example, “They crossed the mountain range.” becomes “Although the path was overgrown, they crossed the mountain range.”",Year4-AS-3318|Year4-AS-4170|Year4-AS-5067|Year4-AS-8934
AC9E4LA07,English,Year 4,Language,investigate how quoted (direct) and reported (indirect) speech are used,"investigating examples of quoted (direct) speech; for example, “He said, ‘I’ll go to the park today.’” and reported (indirect) speech; for example, “He told me he was going to the park today.” and why they have been used in different contexts",Year4-AS-1871|Year4-AS-3318|Year4-AS-4170|Year4-AS-5067|Year4-AS-8934
AC9E4LA08,English,Year 4,Language,understand how adverb groups/phrases and prepositional phrases work in different ways to provide circumstantial details about an activity,"investigating in texts how adverb groups/phrases and prepositional phrases can provide details of the circumstances surrounding a happening or state; for example, “At midnight (time) he rose slowly (manner) from the chair (place) and went upstairs (place).”",Year4-AS-3318|Year4-AS-4170|Year4-AS-5067|Year4-AS-8934
AC9E4LA09,English,Year 4,Language,"understand past, present and future tenses and their impact on meaning in a sentence","understanding the tense that types of texts are commonly written in; for example, informative texts are usually written in present tense | identifying the tense in texts they read",Year4-AS-4170|Year4-AS-4250|Year4-AS-5067
AC9E4LA10,English,Year 4,Language,"explore the effect of choices when framing an image, placement of elements in the image and salience on composition of still and moving images in texts","examining visual and multimodal texts, building a vocabulary to describe visual elements and techniques such as framing, composition and salience, and beginning to understand how these choices influence viewer response",Year4-AS-1871|Year4-AS-4170|Year4-AS-5067|Year4-AS-8934
AC9E4LA11,English,Year 4,Language,"expand vocabulary by exploring a range of synonyms and antonyms, and using words encountered in a range of sources","building vocabulary from research about technical and learning area–specific topics; for example, gravity and magnetic forces | determining or clarifying the shades of meaning of synonyms and antonyms | using words encountered in texts that are formed from a First Nations Australian language; for example, Woomba Woomba or Toowoom was the place referred to by First Nations Australians on the Darling Downs and then the name was referred to as Toowoomba by the drovers",Year4-AS-1871|Year4-AS-4170|Year4-AS-5015|Year4-AS-5067
AC9E4LA12,English,Year 4,Language,"understand that punctuation signals dialogue through quotation marks and that dialogue follows conventions for the use of capital letters, commas and boundary punctuation","identifying the use of quotation marks, capital letters, commas and boundary punctuation to signal dialogue in texts | using punctuated dialogue in own writing",Year4-AS-4170|Year4-AS-5067|Year4-AS-5193
AC9E4LE01,English,Year 4,Literature,"recognise similar storylines, ideas and relationships in different contexts in literary texts by First Nations Australian, and wide-ranging Australian and world authors","comparing the plots and characters in 2 literary texts with similar ideas; for example, 2 literary texts that explore friendship in texts by wide-ranging Australian authors | commenting on how literary texts set in different time periods present ideas about nature | discussing how everyday life, such as mealtimes and family relationships, is depicted in particular historical and cultural contexts in texts by wide-ranging world authors | recognising similar storylines and ideas in literature by First Nations Australian authors",Year4-AS-1871|Year4-AS-3318
AC9E4LE02,English,Year 4,Literature,describe the effects of text structures and language features in literary texts when responding to and sharing opinions,"sharing and discussing understanding of the effects of literary techniques on their appreciation of texts | sharing responses to texts using appropriate language to talk specifically about grammar and literature; for example, “The use of the noun groups to describe the character really helps to create images for the reader.” | using language appropriate to a text such as “flashback”, “tension” and “resolution” when sharing opinions about plot structure",Year4-AS-928
AC9E4LE03,English,Year 4,Literature,"discuss how authors and illustrators make stories engaging by the way they develop character, setting and plot tensions","examining an author’s choice of language to describe a character’s appearance, behaviour and speech | discussing what is learnt about a character through dialogue such as their likes, dislikes or personal qualities | identifying moments in the plot where characters are faced with choices, and commenting on how the author makes the reader care about their decisions and the consequences | identifying how illustrations contribute to the meaning of stories by First Nations Australian authors",Year4-AS-1871|Year4-AS-3318|Year4-AS-4170|Year4-AS-928
AC9E4LE04,English,Year 4,Literature,"examine the use of literary devices and deliberate word play in literary texts, including poetry, to shape meaning","defining neologisms and puns, and identifying how they are used by authors to create a sense of freshness, originality and playfulness | discussing poetic language, including adjectives that engage readers emotionally and bring the poet’s subject matter to life | exploring emotive language in texts by First Nations Australian poets and authors",Year4-AS-1871|Year4-AS-4170|Year4-AS-5015|Year4-AS-928|Year4-AS-9767
AC9E4LE05,English,Year 4,Literature,"create and edit literary texts by developing storylines, characters and settings","creating texts using a range of sentence types, including dialogue and literary devices | collaborating with a peer to edit literary texts by sharing feedback about choices made to develop storylines, characters and settings",Year4-AS-5067|Year4-AS-60|Year4-AS-8934|Year4-AS-9414|Year4-AS-9767
AC9E4LY01,English,Year 4,Literacy,compare texts from different times with similar purposes and audiences to identify similarities and differences in their depictions of events,"viewing documentaries and news footage from different periods, comparing the purpose and audience; for example, coverage of major sporting events | comparing the texts used to communicate between family members, noting similarities and differences as a result of changing technology",Year4-AS-1871|Year4-AS-3318
AC9E4LY02,English,Year 4,Literacy,"listen for key points and information to carry out tasks and contribute to discussions, acknowledging another opinion, linking a response to the topic, and sharing and extending ideas and information","making notes about a task, asking questions to clarify or follow up information, and seeking assistance if required | developing speaking and listening behaviours including acknowledging and extending others’ contributions, presenting ideas and opinions clearly and coherently",Year4-AS-928|Year4-AS-9767
AC9E4LY03,English,Year 4,Literacy,"identify the characteristic features used in imaginative, informative and persuasive texts to meet the purpose of the text","identifying how authors use language to create imaginary worlds | identifying how authors use techniques, such as headings, italics and bold text, to support readers or viewers to navigate specific texts | identifying visual features such as images and layout used in informative texts to complement, add to or shape understanding of a topic",Year4-AS-1871|Year4-AS-2446|Year4-AS-3318|Year4-AS-4170
AC9E4LY04,English,Year 4,Literacy,"read different types of texts, integrating phonic, semantic and grammatical knowledge to read accurately and fluently, re-reading and self-correcting when needed","reading increasingly complex texts using established word identification strategies, knowledge of the topic and understanding of text structure and language features",Year4-AS-1871|Year4-AS-5193
AC9E4LY05,English,Year 4,Literacy,"use comprehension strategies such as visualising, predicting, connecting, summarising, monitoring and questioning to build literal and inferred meaning, to expand topic knowledge and ideas, and evaluate texts","making connections between information in print, images and sound | reading or listening for key topic-specific vocabulary words to build understanding | reading or listening to interpret the main idea and supporting ideas | identifying evidence and reasoning used by authors to support points or arguments | applying self-monitoring strategies such as re-reading, pausing and questioning, and self-correction strategies such as confirming and cross-checking | connecting the use of colours, images, symbols and patterns in texts by First Nations Australian authors and illustrators | evaluating an author’s use of evidence to support arguments",Year4-AS-1871|Year4-AS-9767
AC9E4LY06,English,Year 4,Literacy,"plan, create, edit and publish written and multimodal imaginative, informative and persuasive texts, using visual features, relevant linked ideas, complex sentences, appropriate tense, synonyms and antonyms, correct spelling of multisyllabic words and simple punctuation","using research to gather ideas for writing and integrating information from a range of sources which may include those found online | selecting text structure and planning how to group ideas into paragraphs to sequence content | using topic-specific, precise and varied vocabulary | using grammatical features including different types of verb groups, noun groups and adverb groups/phrases for effective descriptions and details according to purpose | revising written texts to improve the selection of words used to connect ideas and improve the cohesion of the text",Year4-AS-4250|Year4-AS-5067|Year4-AS-8934|Year4-AS-9414
AC9E4LY07,English,Year 4,Literacy,"plan, create, rehearse and deliver structured oral and/or multimodal presentations to report on a topic, tell a story, recount events or present an argument using subjective and objective language, complex sentences, visual features, tone, pace, pitch and volume","reporting on a topic in an organised manner, providing relevant facts and descriptive detail to support audience understanding, and using references to reliable sources to support claims | exploring the effects of changing tone, volume, pitch and pace in formal and informal contexts | choosing a variety of appropriate words and phrases, including descriptive words and some technical vocabulary, to communicate meaning accurately | rehearsing a presentation with a peer and sharing feedback about tone, pace, pitch and volume appropriate to audience",Year4-AS-5015|Year4-AS-60|Year4-AS-928|Year4-AS-9767
AC9E4LY08,English,Year 4,Literacy,"write words using clearly formed joined letters, with developing fluency and automaticity",,Year4-AS-6723
AC9E4LY09,English,Year 4,Literacy,"understand how to use and apply phonological and morphological knowledge to read and write multisyllabic words with more complex letter combinations, including a variety of vowel sounds and known prefixes and suffixes","recognising unstressed vowels in multisyllabic words and how these vowel sounds are written; for example, “builder” and “animal” | using phonic and morphemic knowledge to read and write multisyllabic words with more complex letter combinations; for example, “straightaway” and “thoughtful”",Year4-AS-4250|Year4-AS-5193
AC9E4LY10,English,Year 4,Literacy,"understand how to use knowledge of letter patterns, including double letters, spelling generalisations, morphological word families, common prefixes and suffixes, and word origins, to spell more complex words","applying generalisations for adding affixes; for example, “hope” – “hoping”, “begin” – “beginning”, “country” – “countries” | building morphemic word families and exploring word origins, for example “tricycle”, “tripod” and “triangle”",Year4-AS-4250
AC9E4LY11,English,Year 4,Literacy,read and write high-frequency words including homophones and know how to use context to identify correct spelling,"recognising that contextual and syntactical clues can be used to determine the use of homophones; for example, “We grow wheat on our farm.” “The train trip will take about an hour.”",Year4-AS-4250|Year4-AS-5193
AC9E5LA01,English,Year 5,Language,understand that language is selected for social contexts and that it helps to signal social roles and relationships,"using language that signals the roles of chairperson and the different speaker positions in a debate | identifying ways in which cultures differ in making and responding to common requests; for example, periods of silence, degrees of formality | identifying some cultural protocols and communication processes of First Nations Australians",Year5-AS-4583|Year6-AS-4583
AC9E5LA02,English,Year 5,Language,understand how to move beyond making bare assertions by taking account of differing ideas or opinions and authoritative sources,"recognising that a bare assertion (for example, “It's the best film this year.”) often needs to be tempered by: using the “impersonal it” to distance oneself (for example, “It could be said that it is the best film this year.”); recruiting anonymous support (for example, “It is generally agreed that it is the best film this year.”); indicating a general source of the opinion (for example, “Most critics agree that it is the best film this year.”); specifying the source of the opinion (for example, “Reviewers for The Reel Film stated that it is the best film this year.”) and reflecting on the effect of these different choices",Year5-AS-3623|Year5-AS-3971|Year5-AS-5732
AC9E5LA03,English,Year 5,Language,"describe how spoken, written and multimodal texts use language features and are typically organised into characteristic stages and phases, depending on purposes in texts","becoming familiar with the typical stages and language features of types of texts such as narrative, procedure, arguments, explanation, discussion and informative texts, and how they can be composed in written, digital and multimedia forms to achieve their purpose | recognising that paragraphs vary in their function and how they are organised in a text and between different types of texts; for example, the differences between paragraphs in a narrative, an argument and a procedure | describing the stages and phases, and purposes of narratives, historical recounts, procedural recounts, causal explanations, discussions of alternative positions on an issue, information reports, reviews and types of poems",Year5-AS-1457|Year5-AS-3608|Year5-AS-3623|Year5-AS-3971|Year5-AS-5159|Year5-AS-7048|Year5-AS-8790|Year5-AS-9228
AC9E5LA04,English,Year 5,Language,understand how texts can be made cohesive by using the starting point of a sentence or paragraph to give prominence to the message and to guide the reader through the text,"observing how writers use the beginning of a sentence to signal to the reader how the text is developing; for example, “Snakes are reptiles. They have scales and no legs. Many snakes are poisonous. However, in Australia they are protected.” | recognising that a sequence of clauses may use different tenses but remain connected through a topic; for example, “Snakes were a problem in Australia. However, urban sprawl is ruining their habitats and they are now a protected species.” | recognising that sentence openers signal what the sentence will be about, and the rest of the sentence typically elaborates on the sentence opener by providing new information",Year5-AS-3623|Year5-AS-3971|Year5-AS-5159|Year5-AS-7048
AC9E5LA05,English,Year 5,Language,"understand that the structure of a complex sentence includes a main clause and at least one dependent clause, and understand how writers can use this structure for effect","knowing that complex sentences make connections between ideas to provide a reason; for example, “He jumped up because the bell rang.”; state a purpose; for example, “She raced home to confront her brother.”; express a condition; for example, “It will break if you push it.”; make a concession; for example, “She finished her work even though she was feeling tired.”; link 2 ideas in terms of various time relations; for example, “Nero fiddled while Rome burned.”",Year5-AS-1457|Year5-AS-3623|Year5-AS-3971|Year5-AS-9228
AC9E5LA06,English,Year 5,Language,"understand how noun groups can be expanded in a variety of ways to provide a fuller description of a person, place, thing or idea","learning how to expand a description by combining a related set of nouns and adjectives; for example, “Two old brown cattle dogs” | observing how descriptive details can be built up around a noun or an adjective, forming a group (for example, “this very smelly cleaning cloth in the sink” is a noun group and “as pretty as the flowers in May” is an adjective group)",Year5-AS-1457|Year5-AS-3623|Year5-AS-3971|Year5-AS-9228
AC9E5LA07,English,Year 5,Language,"explain how the sequence of images in print, digital and film texts has an effect on meaning",interpreting narrative texts told through wordless picture books | identifying and comparing sequences of images revealed through different hyperlink choices | viewing a short film or segment from a film without sound and comparing interpretations after viewing with sound | recognising how the sequence of images in texts by First Nations Australian authors create meaning,Year5-AS-1457|Year5-AS-1871|Year5-AS-3623|Year5-AS-3971|Year5-AS-4583|Year5-AS-5732|Year5-AS-8790|Year5-AS-9228
